"oid", "name", "<order>", "<kingdom>", "<family>"
"51", "<Polypoetes_exclamationis>", "<Lepidoptera>", "<A**ma*>", "<Notodontidae>"
"52", "<Triphasia>", "<Rosids>", "<Plant>", "<Citreae>"
"53", "<Lamprologus>", "<Perciformes>", "<Animal>", "<Lamprologini>"
"54", "<Morpho_epistrophus>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"55", "<Aechmea_triangularis>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"56", "<Axarus>", "<Fly>", "<Animal>", "<Chironomini>"
"57", "<Prodentobunus>", "<Eupnoi>", "<Animal>", "<Phalangioidea>"
"58", "<Alloeopage>", "<Lepidoptera>", "<Animal>", "<Geometrinae>"
"59", "<Cladura>", "<Fly>", "<Animal>", "<Tipuloidea>"
"60", "<Brachygobius>", "<Perciformes>", "<Animal>", "<Goby>"
"61", "<Satanoperca>", "<Perciformes>", "<Animal>", "<Cichlid>"
"62", "<Soreutoneura>", "<Lepidoptera>", "<Animal>", "<Lymantriidae>"
"63", "<Euderces>", "<Beetle>", "<Animal>", "<Cerambycinae>"
"64", "<Lambdoceras>", "<Even-toed_ungulate>", "<Animal>", "<Synthetoceratini>"
"65", "<Zygoballus>", "<Araneomorphae>", "<Animal>", "<Jumping_spider>"
"66", "<Shannonomyia>", "<Tipulomorpha>", "<Animal>", "<Tipuloidea>"
"67", "<Catharosiini>", "<Fly>", "<*ni*a*>", "<Phasiinae>"
"68", "<Neoregelia_angustibracteolata>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"69", "<Eutrichillus_neomexicanus>", "<Beetle>", "<Animal>", "<Acanthocinini>"
"70", "<Trifolium_fucatum>", "<Rosids>", "<Plant>", "<Faboideae>"
"71", "<Tillandsia_cyanea>", "<Poales>", "<Plant>", "<Tillandsioideae>"
"72", "<Banksia_biterax>", "<Proteales>", "<Plant>", "<Proteaceae>"
"73", "<Trifolium_lemmonii>", "<Rosids>", "<Plant>", "<Faboideae>"
"74", "<Atopodes>", "<Lepidoptera>", "<Animal>", "<Ennominae>"
"75", "<Syringopais>", "<Lepidoptera>", "<Animal>", "<Gelechioidea>"
"76", "<Hyperplatys_femoralis>", "<Beetle>", "<Animal>", "<Lamiinae>"
"77", "<Euthalia>", "<Lepidoptera>", "<Animal>", "<Limenitidinae>"
"78", "<Tillandsia_cernua>", "<Commelinids>", "<Plant>", "<Tillandsioideae>"
"79", "<Cephalotes_bimaculatus>", "<Apocrita>", "<Animal>", "<Myrmicinae>"
"80", "<Leptophis_mexicanus>", "<Squamata>", "<Animal>", "<Colubridae>"
"81", "<Mechanitis>", "<Lepidoptera>", "<Animal>", "<Ithomiini>"
"82", "<Macaca_libyca>", "<Primate>", "<Animal>", "<Old_World_monkey>"
"83", "<Apistogramma_cacatuoides>", "<Perciformes>", "<Animal>", "<Cichlid>"
"84", "<Trypeta_longirostris>", "<Fly>", "<Animal>", "<Tephritoidea>"
"85", "<Parryella>", "<Rosids>", "<Plant>", "<Faboideae>"
"86", "<Scirtothrips>", "<Thrips>", "<Animal>", "<Thripidae>"
"87", "<Asyndetus>", "<Fly>", "<Animal>", "<Empidoidea>"
"88", "<Macaw>", "<Parrot>", "<Animal>", "<African_parrot>"
"89", "<Chionopteryx>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"90", "<Papilio_rex>", "<Lepidoptera>", "<**ima*>", "<Swallowtail_butterfly>"
"91", "<Hollowayana>", "<Lepidoptera>", "<Eumetazoa>", "<Arctiidae>"
"92", "<Oedosphenella>", "<Fly>", "<Animal>", "<Tephritoidea>"
"93", "<Sphenoptera>", "<Polyphaga>", "<Animal>", "<Buprestoidea>"
"94", "<Tillandsia_rhodocephala>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"95", "<Felimare_agassizii>", "<Nudipleura>", "<Animal>", "<Doridoidea>"
"96", "<Idalia>", "<Lepidoptera>", "<Animal>", "<Lymantrini>"
"97", "<Werauhia_apiculata>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"98", "<Macroxystra>", "<Lepidoptera>", "<Animal>", "<Oenochrominae>"
"99", "<Gastrophryne_olivacea>", "<Neobatrachia>", "<Animal>", "<Microhylidae>"
"100", "<Uromastyx>", "<Squamata>", "<Animal>", "<Agamidae>"
"101", "<Farlowella_schreitmuelleri>", "<Catfish>", "<Animal>", "<Loricariidae>"
"102", "<Corumbataia_cuestae>", "<Catfish>", "<Animal>", "<Loricariidae>"
"103", "<Otites_snowi>", "<Fly>", "<Animal>", "<Tephritoidea>"
"104", "<Euvola>", "<Pectinina>", "<Animal>", "<Pectinoidea>"
"105", "<Catopsis_nitida>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"106", "<Erbessa_thiaucourti>", "<Lepidoptera>", "<Animal>", "<Dioptinae>"
"107", "<Mantidactylus>", "<Neobatrachia>", "<Animal>", "<Mantellidae>"
"108", "<Dolicharthria>", "<Lepidoptera>", "<Animal>", "<Spilomelinae>"
"109", "<Yellow-crested_Cockatoo>", "<Parrot>", "<Animal>", "<Cacatuinae>"
"110", "<Pseudopanthera_macularia>", "<Lepidoptera>", "<Animal>", "<Ourapterygini>"
"111", "<Tillandsia_gymnobotrya>", "<Commelinids>", "<Plant>", "<Tillandsioideae>"
"112", "<Asian_long-horned_beetle>", "<Beetle>", "<Animal>", "<Longhorn_beetle>"
"113", "<Salicornioideae>", "<Lepidoptera>", "<Plant>", "<Amaranthaceae>"
"114", "<Macroplea>", "<Beetle>", "<Animal>", "<Donaciinae>"
"115", "<Rhinelepis_strigosa>", "<Catfish>", "<Animal>", "<Loricariidae>"
"116", "<Phorocera>", "<Fly>", "<Animal>", "<Exoristinae>"
"117", "<Causus_bilineatus>", "<Squamata>", "<Animal>", "<Viperidae>"
"118", "<Euproctillopsis>", "<Lepidoptera>", "<Animal>", "<Lymantriidae>"
"119", "<Halothamnus_auriculus>", "<Caryophyllales>", "<Plant>", "<Amaranthaceae>"
"120", "<Primolius>", "<Parrot>", "<Animal>", "<Neotropical_parrot>"
"121", "<Fox>", "<Carnivora>", "<*ni*a*>", "<Canidae>"
"122", "<Microberlinia_brazzavillensis>", "<Rosids>", "<Plant>", "<Caesalpinioideae>"
"123", "<Stenopla>", "<Lepidoptera>", "<Animal>", "<Eupitheciini>"
"124", "<Sorbus_harrowiana>", "<Rosales>", "<Plant>", "<Rosaceae>"
"125", "<Zaleptulus>", "<Opiliones>", "<Animal>", "<Phalangioidea>"
"126", "<Neoregelia_macrosepala>", "<Lepidoptera>", "<Plant>", "<Bromeliaceae>"
"127", "<Nebulosa_erymas>", "<Lepidoptera>", "<Animal>", "<Notodontidae>"
"128", "<Eospilarctia>", "<Lepidoptera>", "<Eumetazoa>", "<Spilosomini>"
"129", "<Edamame>", "<Lepidoptera>", "<Plant>", "<Fabaceae>"
"130", "<Scea>", "<Lepidoptera>", "<Animal>", "<Notodontidae>"
"131", "<Drosera_schmutzii>", "<Lepidoptera>", "<Plant>", "<Droseraceae>"
"132", "<Nocticanacinae>", "<Fly>", "<An*m**>", "<Canacidae>"
"133", "<Wild_water_buffalo>", "<Even-toed_ungulate>", "<Animal>", "<Bovinae>"
"134", "<Curculionidae>", "<Polyphaga>", "<Ani*a*>", "<Weevil>"
"135", "<Euapatura>", "<Lepidoptera>", "<Animal>", "<Apaturinae>"
"136", "<Neortalotrypeta>", "<Fly>", "<Animal>", "<Tephritoidea>"
"137", "<Anthene>", "<Lepidoptera>", "<Animal>", "<Lycaenesthini>"
"138", "<Myoleja_angusta>", "<Fly>", "<Animal>", "<Tephritoidea>"
"139", "<Zeuctoneura>", "<Lepidoptera>", "<Animal>", "<Sterrhinae>"
"140", "<Torynesis>", "<Lepidoptera>", "<*nim**>", "<Satyrinae>"
"141", "<Lycaeninae>", "<Lepidoptera>", "<A*ima*>", "<Papilionoidea>"
"142", "<Munona>", "<Lepidoptera>", "<Eumetazoa>", "<Arctiini>"
"143", "<Lemuropisum>", "<Rosids>", "<Plant>", "<Fabaceae>"
"144", "<Protanypus>", "<Fly>", "<Animal>", "<Chironomidae>"
"145", "<Egabra>", "<Lepidoptera>", "<Animal>", "<Azelinini>"
"146", "<Lotus_pedunculatus>", "<Rosids>", "<Plant>", "<Fabaceae>"
"147", "<Stenorrhoe>", "<Lepidoptera>", "<Animal>", "<Sterrhinae>"
"148", "<Vipera_latastei_gaditana>", "<Squamata>", "<Animal>", "<Viperidae>"
"149", "<Paraswammerdamia>", "<Lepidoptera>", "<Animal>", "<Ermine_moth>"
"150", "<Grey-breasted_Parakeet>", "<Parrot>", "<Animal>", "<Psittacidae>"
"151", "<Sphaerobambos>", "<Poales>", "<Animal>", "<Poaceae>"
"152", "<Rhynchobapta>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"153", "<Billbergia_formosa>", "<Commelinids>", "<Plant>", "<Bromelioideae>"
"154", "<Ochlandra>", "<Lepidoptera>", "<Plant>", "<Melocanninae>"
"155", "<Laticauda>", "<Squamata>", "<Animal>", "<Hydrophiinae>"
"156", "<Elizabetha>", "<Rosids>", "<Plant>", "<Detarieae>"
"157", "<Gracile_capuchin_monkey>", "<Primate>", "<Animal>", "<Cebidae>"
"158", "<Corythoichthys>", "<Syngnathiformes>", "<Animal>", "<Pipefish>"
"159", "<Dicallomera>", "<Lepidoptera>", "<Animal>", "<Lymantriidae>"
"160", "<Neocladura>", "<Fly>", "<Animal>", "<Tipuloidea>"
"161", "<Trifolium_trichocalyx>", "<Lepidoptera>", "<Plant>", "<Fabaceae>"
"162", "<Drosera_subg._Thelocalyx>", "<Caryophyllales>", "<Plant>", "<Droseraceae>"
"163", "<Carige>", "<Lepidoptera>", "<Animal>", "<Trichopterygini>"
"164", "<Fairy_Lorikeet>", "<Parrot>", "<Animal>", "<Psittaculidae>"
"165", "<Alydda>", "<Lepidoptera>", "<Animal>", "<Larentiinae>"
"166", "<Crocotania>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"167", "<Tisis>", "<Lepidoptera>", "<Animal>", "<Lecithoceridae>"
"168", "<Tecticornia>", "<Caryophyllales>", "<Plant>", "<Amaranthaceae>"
"169", "<Stygionympha_dicksoni>", "<Lepidoptera>", "<Animal>", "<Satyrini>"
"170", "<Sagotia>", "<Rosids>", "<Plant>", "<Crotonoideae>"
"171", "<Dicronorrhina_derbyana>", "<Beetle>", "<Animal>", "<Flower_chafer>"
"172", "<Cheilotoma_fulvicollis>", "<Beetle>", "<Animal>", "<Leaf_beetle>"
"173", "<Kirinia>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"174", "<Vriesea_arpocalyx>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"175", "<Anisographe>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"176", "<Oeneis>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"177", "<Lupinus_adsurgens>", "<Rosids>", "<Plant>", "<Fabaceae>"
"178", "<Girellinae>", "<Perciformes>", "<A*im*l>", "<Sea_chub>"
"179", "<Metalimnobia>", "<Fly>", "<Animal>", "<Tipuloidea>"
"180", "<Flame-winged_Parakeet>", "<Parrot>", "<Animal>", "<Neotropical_parrot>"
"181", "<Chlorops>", "<Fly>", "<Animal>", "<Carnoidea>"
"182", "<Cosmethis>", "<Lepidoptera>", "<Animal>", "<Ennominae>"
"183", "<Guzmania_skotakii>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"184", "<Vigna_caracalla>", "<Rosids>", "<Animal>", "<Phaseoleae>"
"185", "<Paravibrissina>", "<Fly>", "<Animal>", "<Tachinidae>"
"186", "<Eclectus_Parrot>", "<Parrot>", "<Animal>", "<True_parrot>"
"187", "<Cyathea_halconensis>", "<Cyatheales>", "<Pl*n*>", "<Cyatheaceae>"
"188", "<Xenagama>", "<Squamata>", "<Animal>", "<Agamidae>"
"189", "<Coironalia>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"190", "<Bathippus>", "<Spider>", "<Animal>", "<Jumping_spider>"
"191", "<Neolamprologus_mondabu>", "<Perciformes>", "<Animal>", "<Lamprologini>"
"192", "<Crinitisophira>", "<Fly>", "<Animal>", "<Tephritoidea>"
"193", "<Agapanthia_violacea>", "<Beetle>", "<Animal>", "<Lamiinae>"
"194", "<Click_beetle>", "<Beetle>", "<A*im*l>", "<Elateroidea>"
"195", "<Mabuya>", "<Squamata>", "<Animal>", "<Skink>"
"196", "<Dixeia>", "<Lepidoptera>", "<Animal>", "<Pierini>"
"197", "<Diaulula>", "<Heterobranchia>", "<Animal>", "<Doridoidea>"
"198", "<Agatasa_calydonia>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"199", "<Pseudosterrha>", "<Lepidoptera>", "<Animal>", "<Sterrhinae>"
"200", "<Pezoporini>", "<Parrot>", "<**imal>", "<True_parrot>"
"201", "<Lasiocampinae>", "<Lepidoptera>", "<A**m*l>", "<Lasiocampidae>"
"202", "<Bevismyia>", "<Fly>", "<Animal>", "<Tephritoidea>"
"203", "<Catopsis_werckleana>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"204", "<Verticordia>", "<Myrtales>", "<Animal>", "<Myrtaceae>"
"205", "<Oberea>", "<Beetle>", "<Animal>", "<Lamiinae>"
"206", "<Limoniidae>", "<Fly>", "<*nimal>", "<Tipuloidea>"
"207", "<Ectypina>", "<Lepidoptera>", "<Ani*al>", "<Catocalini>"
"208", "<Acidocroton>", "<Rosids>", "<Plant>", "<Crotonoideae>"
"209", "<Speyeria_atlantis>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"210", "<Deudorigini>", "<Lepidoptera>", "<*n*mal>", "<Lycaenidae>"
"211", "<Astylopsis_arcuata>", "<Beetle>", "<Animal>", "<Acanthocinini>"
"212", "<Hydrelia>", "<Lepidoptera>", "<Animal>", "<Asthenini>"
"213", "<Sisyropa>", "<Fly>", "<Animal>", "<Exoristinae>"
"214", "<Dorcopsis>", "<Diprotodontia>", "<Animal>", "<Macropodidae>"
"215", "<Giant_pouched_rat>", "<Rodent>", "<Animal>", "<Pouched_rat>"
"216", "<Dinera_ferina>", "<Fly>", "<Animal>", "<Tachinidae>"
"217", "<Frill-necked_lizard>", "<Squamata>", "<Animal>", "<Agamidae>"
"218", "<Haplochromis_taurinus>", "<Perciformes>", "<Animal>", "<Cichlid>"
"219", "<Dasymys>", "<Rodent>", "<Animal>", "<Murinae>"
"220", "<Urota>", "<Lepidoptera>", "<A**ma*>", "<Bombycoidea>"
"221", "<Trigonospila_cingulata>", "<Fly>", "<Animal>", "<Blondeliini>"
"222", "<Haplochromis_microchrysomelas>", "<Perciformes>", "<Animal>", "<Cichlid>"
"223", "<Odontanthias>", "<Perciformes>", "<Animal>", "<Serranidae>"
"224", "<Crabeater_seal>", "<Carnivora>", "<Animal>", "<Pinniped>"
"225", "<Diasemia>", "<Lepidoptera>", "<Animal>", "<Crambidae>"
"226", "<Athyriaceae>", "<Polypodiales>", "<Plant>", "<Eupolypods_II>"
"227", "<Tillandsia_paraensis>", "<Commelinids>", "<Animal>", "<Bromeliaceae>"
"228", "<Amicia>", "<Rosids>", "<Plant>", "<Fabaceae>"
"229", "<Emathis>", "<Spider>", "<Animal>", "<Jumping_spider>"
"230", "<Xylocopinae>", "<Apocrita>", "<Ani*a*>", "<Apoidea>"
"231", "<Cephalotes_ventriosus>", "<Apocrita>", "<Animal>", "<Myrmicinae>"
"232", "<Catocala>", "<Lepidoptera>", "<Animal>", "<Catocalini>"
"233", "<Heteropsilopus>", "<Brachycera>", "<Animal>", "<Empidoidea>"
"234", "<Solenostemma_argel>", "<Gentianales>", "<Plant>", "<Apocynaceae>"
"235", "<Cercyonis>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"236", "<Lupinus_angustiflorus>", "<Rosids>", "<Plant>", "<Fabaceae>"
"237", "<Western_corn_rootworm>", "<Beetle>", "<Animal>", "<Leaf_beetle>"
"238", "<Euxesta_basalis>", "<Fly>", "<Animal>", "<Tephritoidea>"
"239", "<Billbergia_lietzei>", "<Poales>", "<Animal>", "<Bromeliaceae>"
"240", "<Scodes>", "<Lepidoptera>", "<Animal>", "<Dichomeridinae>"
"241", "<Acantholycosa_sterneri>", "<Spider>", "<Animal>", "<Lycosoidea>"
"242", "<Amblyeleotris>", "<Perciformes>", "<Animal>", "<Goby>"
"243", "<Komodo_Rat>", "<Rodent>", "<Animal>", "<Muridae>"
"244", "<Nicrophorus_defodiens>", "<Beetle>", "<Animal>", "<Nicrophorini>"
"245", "<Clethrogyna>", "<Lepidoptera>", "<Animal>", "<Lymantriidae>"
"246", "<Apaturinae>", "<Lepidoptera>", "<An**al>", "<Nymphalidae>"
"247", "<Lories_and_lorikeets>", "<Parrot>", "<A**m*l>", "<Psittaculidae>"
"248", "<Mimosa_aculeaticarpa_var._biuncifera>", "<Rosids>", "<Plant>", "<Fabaceae>"
"249", "<Calisto_herophile>", "<Lepidoptera>", "<Animal>", "<Satyrini>"
"250", "<Tipuana>", "<Rosids>", "<Plant>", "<Dalbergieae>"
"251", "<Tillandsia_rusbyi>", "<Lepidoptera>", "<Plant>", "<Bromeliaceae>"
"252", "<Phalium_areola>", "<Caenogastropoda>", "<Animal>", "<Tonnoidea>"
"253", "<Cephalotes_angustus>", "<Apocrita>", "<Animal>", "<Ant>"
"254", "<Antipha>", "<Lepidoptera>", "<Animal>", "<Lymantrini>"
"255", "<Ozodicera>", "<Fly>", "<Animal>", "<Tipulinae>"
"256", "<Diaulula_alba>", "<Heterobranchia>", "<Animal>", "<Doridoidea>"
"257", "<Reverchonia>", "<Rosids>", "<Plant>", "<Phyllanthaceae>"
"258", "<Ephysteris>", "<Lepidoptera>", "<A**mal>", "<Gelechioidea>"
"259", "<Zanclorhacos>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"260", "<Amblycipitidae>", "<Catfish>", "<Ani*al>", "<Sisoroidea>"
"261", "<Clytra_bodemeyeri>", "<Beetle>", "<Animal>", "<Cryptocephalinae>"
"262", "<Oedoncus>", "<Fly>", "<Animal>", "<Tephritoidea>"
"263", "<Glyptoteles_leucacrinella>", "<Lepidoptera>", "<Animal>", "<Pyralidae>"
"264", "<Volemys>", "<Rodent>", "<Animal>", "<Arvicolini>"
"265", "<Tarucus>", "<Lepidoptera>", "<Animal>", "<Polyommatini>"
"266", "<Vriesea_altomacaensis>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"267", "<Bagarius_yarrelli>", "<Catfish>", "<Animal>", "<Sisoridae>"
"268", "<Bulldog_Rat>", "<Rodent>", "<Animal>", "<Muridae>"
"269", "<Copestylum>", "<Fly>", "<Animal>", "<Hoverfly>"
"270", "<Pratylenchus_crenatus>", "<Tylenchida>", "<Animal>", "<Pratylenchinae>"
"271", "<Erbessa_maera>", "<Lepidoptera>", "<Animal>", "<Notodontidae>"
"272", "<Systata_silvicola>", "<Fly>", "<Animal>", "<Tephritoidea>"
"273", "<Nepheronia>", "<Lepidoptera>", "<Animal>", "<Pieridae>"
"274", "<Desmodium>", "<Rosids>", "<Plant>", "<Fabaceae>"
"275", "<Aechmea_multiflora>", "<Poales>", "<Plant>", "<Bromelioideae>"
"276", "<Xenomigia_consanguinea>", "<Lepidoptera>", "<Animal>", "<Notodontidae>"
"277", "<Hypselodoris_rosans>", "<Nudipleura>", "<Animal>", "<Doridoidea>"
"278", "<Atlantarctia>", "<Lepidoptera>", "<Animal>", "<Arctiidae>"
"279", "<Canistrum_sandrae>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"280", "<Dorcatoma_pallicornis>", "<Bostrichiformia>", "<Animal>", "<Bostrichoidea>"
"281", "<Eriochloa_contracta>", "<Poales>", "<Plant>", "<Poaceae>"
"282", "<Calopogonium>", "<Rosids>", "<Plant>", "<Faboideae>"
"283", "<Episernus>", "<Bostrichiformia>", "<Animal>", "<Bostrichoidea>"
"284", "<Crotalus_mitchellii_pyrrhus>", "<Squamata>", "<Animal>", "<Viperidae>"
"285", "<Ceratocampinae>", "<Lepidoptera>", "<A*im**>", "<Saturniidae>"
"286", "<Bakia>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"287", "<Trinodinae>", "<Bostrichiformia>", "<A*im*l>", "<Bostrichoidea>"
"288", "<Utricularia_kenneallyi>", "<Lamiales>", "<P**n*>", "<Lentibulariaceae>"
"289", "<Cyrtophleba>", "<Fly>", "<Animal>", "<Tachinidae>"
"290", "<Obenbergerula>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"291", "<Acmaeops_marginata>", "<Polyphaga>", "<Animal>", "<Chrysomeloidea>"
"292", "<Pachyta_armata>", "<Beetle>", "<Animal>", "<Lepturinae>"
"293", "<Aepylopha>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"294", "<Vigna_umbellata>", "<Rosids>", "<Plant>", "<Fabaceae>"
"295", "<Pseudancistrus_sidereus>", "<Catfish>", "<Animal>", "<Loricariidae>"
"296", "<Metallic_Skink>", "<Squamata>", "<Animal>", "<Skink>"
"297", "<Canistropsis_microps>", "<Poales>", "<Animal>", "<Bromeliaceae>"
"298", "<Pulex>", "<Flea>", "<Animal>", "<Pulicidae>"
"299", "<Sorbus_fruticosa>", "<Rosids>", "<*lan*>", "<Rosaceae>"
"300", "<Timia_nitida>", "<Fly>", "<Animal>", "<Ulidiidae>"
"301", "<Exocentrus_lusitanus>", "<Beetle>", "<Animal>", "<Acanthocinini>"
"302", "<Eastern_tubenose_goby>", "<Gobioidei>", "<Animal>", "<Goby>"
"303", "<Urophora_acompsa>", "<Fly>", "<Animal>", "<Tephritoidea>"
"304", "<Suaeda_esteroa>", "<Caryophyllales>", "<Plant>", "<Amaranthaceae>"
"305", "<Ordishia>", "<Lepidoptera>", "<Eumetazoa>", "<Arctiini>"
"306", "<Blechroma>", "<Lepidoptera>", "<Animal>", "<Geometrinae>"
"307", "<Saitidops>", "<Spider>", "<Animal>", "<Jumping_spider>"
"308", "<Tillandsia_spiralipetala>", "<Poales>", "<Plant>", "<Tillandsioideae>"
"309", "<Simosyrphus>", "<Fly>", "<Animal>", "<Syrphini>"
"310", "<Harttia_torrenticola>", "<Catfish>", "<Animal>", "<Loricariidae>"
"311", "<Trypeta_avala>", "<Fly>", "<Animal>", "<Tephritoidea>"
"312", "<Drosera_burmannii>", "<Caryophyllales>", "<Plant>", "<Droseraceae>"
"313", "<Derobrachus>", "<Beetle>", "<Animal>", "<Prioninae>"
"314", "<Tillandsia_organensis>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"315", "<Acraea_rabbaiae>", "<Lepidoptera>", "<Animal>", "<Acraeini>"
"316", "<Amorphosoma>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"317", "<Damba>", "<Perciformes>", "<Animal>", "<Cichlid>"
"318", "<Korthalsia_rogersii>", "<Commelinids>", "<Plant>", "<Calamoideae>"
"319", "<Epicyme>", "<Lepidoptera>", "<Animal>", "<Asthenini>"
"320", "<Ptychochromoides>", "<Perciformes>", "<Animal>", "<Cichlid>"
"321", "<Drosera_rosulata>", "<Caryophyllales>", "<*lan*>", "<Droseraceae>"
"322", "<Euchontha_frigida>", "<Lepidoptera>", "<A**mal>", "<Dioptinae>"
"323", "<Stygionympha_geraldi>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
