"oid", "name", "<manufacturer>", "<relatedMeanOfTransportation>"
"41", "<Perodua_Viva>", "<General_Motors>", "<Perodua_Myvi>"
"42", "<Pontiac_Aztek>", "<General_Motors>", "<Buick_Rendezvous>"
"43", "<Volkswagen_Touran>", "<Volkswagen>", "<Volkswagen_Caddy>"
"44", "<Peugeot_Pars__16V__1>", "<Iran_Khodro>", "<Citroën_Xantia>"
"45", "<Renault_Samsung_SM7>", "<Renault_Samsung_Motors>", "<Nissan_Teana>"
"46", "<Dacia_Sandero>", "<Automobile_Dacia>", "<Nissan_Note>"
"47", "<Moskvitch_2140>", "<AZLK>", "<Izh_Comby>"
"48", "<Mitsubishi_Racing_Lancer>", "<Mitsubishi_Motors>", "<Mitsubishi_Lancer>"
"49", "<Hyundai_Genesis>", "<Hyundai_Motor_Company>", "<Hyundai_Equus>"
"50", "<Honda_Civic_Hybrid>", "<Honda>", "<Honda_Civic>"
"51", "<Holden_VE_Commodore>", "<Holden>", "<Holden_WM_Caprice>"
"52", "<Volkswagen_Routan>", "<Chrysler>", "<_Country>"
"53", "<Lancia_Thema>", "<Lancia>", "<Alfa_Romeo_164>"
"54", "<GAZ-51>", "<GAZ>", "<GAZ-63>"
"55", "<GAZ-63>", "<GAZ>", "<BTR-40>"
"56", "<Isuzu_D-Max>", "<General_Motors>", "<Isuzu_i-Series>"
"57", "<Saturn_Relay>", "<**neral_Moto*s>", "<Pontiac_Aztek>"
"58", "<Subaru_Justy>", "<Subaru>", "<Suzuki_Swift>"
"59", "<Perodua_Alza>", "<Perodua>", "<Daihatsu_Boon>"
"60", "<Maserati_Merak>", "<General_Motors>", "<Citroën_SM>"
"61", "<Alfa_Romeo_Sprint>", "<Alfa_Romeo>", "<Alfa_Romeo_33>"
"62", "<AMC_Hornet>", "<American_Motors>", "<AMC_Gremlin>"
"63", "<Cadillac_STS-V>", "<Cadillac>", "<Cadillac_CTS-V>"
"64", "<Kia_Venga>", "<Kia_Motors>", "<Hyundai_i20>"
"65", "<Humber_Super_Snipe>", "<General_Motors>", "<Humber_Hawk>"
"66", "<Ford_Telstar>", "<Ford_Motor_Company>", "<Mazda_Capella>"
"67", "<Jeep_Patriot>", "<Chrysler>", "<Mitsubishi_Outlander>"
"68", "<Buick_Somerset>", "<Ge**ra*_Motors>", "<Pontiac_Grand_Am>"
"69", "<Dacia_Logan>", "<General_Motors>", "<Nissan_Cube>"
"70", "<BMW_501__BMW_502__1>", "<General_Motors>", "<BMW_3200_CS>"
"71", "<SsangYong_Rexton>", "<SsangYong_Motor_Company>", "<Mercedes-Benz_M-Class>"
"72", "<Chevrolet_Agile>", "<Chevrolet>", "<Chevrolet_Celta>"
"73", "<Willys-Overland_Jeepster>", "<Willys>", "<Willys_Jeep_Truck>"
"74", "<Nissan_Be-1>", "<Nissan_Motor_Company>", "<Nissan_Figaro>"
"75", "<Delahaye_135>", "<Delahaye>", "<Delahaye_134>"
"76", "<Toyota_Sienna>", "<Toyota>", "<Toyota_Camry>"
"77", "<Alfa_Romeo_33.2>", "<Pininfarina>", "<Alfa_Romeo_Navajo>"
"78", "<Honda_Civic_Type_R>", "<Honda>", "<Honda_Civic_Si>"
"79", "<Pontiac_Solstice>", "<General_Motors>", "<Opel_GT>"
"80", "<Shelby_GLHS>", "<Chrysler>", "<Dodge_Omni>"
"81", "<Subaru_G>", "<Subaru>", "<Subaru_1000>"
"82", "<Infiniti_QX__56__1>", "<Infiniti>", "<Nissan_Xterra>"
"83", "<Toyota_Crown>", "<Toyota>", "<Lexus_GS>"
"84", "<Perodua_Kelisa>", "<Perodua>", "<Daihatsu_Mira>"
"85", "<SEAT_Tribu>", "<General_Motors>", "<Škoda_Yeti>"
"86", "<Toyota_WISH>", "<Toyota>", "<Toyota_Premio>"
"87", "<Toyota_Land_Cruiser_Prado>", "<General_Motors>", "<Toyota_4Runner>"
"88", "<Lamborghini_Murciélago>", "<Lamborghini>", "<Lamborghini_Reventón>"
"89", "<Citroën_C3_Picasso>", "<Citroën>", "<Citroën_C3>"
"90", "<Alfa_Romeo_Brera>", "<Alfa_Romeo>", "<Alfa_Romeo_159>"
"91", "<Toyota_Corona>", "<Toyota>", "<Toyota_Carina>"
"92", "<Fiat_131>", "<Fiat>", "<Tofaş_Şahin>"
"93", "<Triumph_Herald>", "<Triumph_Motor_Company>", "<Triumph_Vitesse>"
"94", "<Volkswagen_Polo_Mk5>", "<Volkswagen>", "<SEAT_Ibiza>"
"95", "<TVR_Griffith>", "<General_Motors>", "<Melling_Wildcat>"
"96", "<Nissan_Crew>", "<Nissan_Motor_Company>", "<Nissan_Cedric_Y31>"
"97", "<Honda_Vamos>", "<General_Motors>", "<Honda_TN360>"
"98", "<Chevrolet_Orlando>", "<General_Motors>", "<Chevrolet_Cruze>"
"99", "<Buick_Rendezvous>", "<Gen*ral_M*tors>", "<Saturn_Relay>"
"100", "<Perodua_Kancil>", "<Perodua>", "<Daihatsu_Mira>"
"101", "<Fiat_Multipla>", "<Fiat>", "<Brava>"
"102", "<Infiniti_EX>", "<General_Motors>", "<Infiniti_G>"
"103", "<SsangYong_Kyron>", "<General_Motors>", "<SsangYong_Musso>"
"104", "<Alfa_Romeo_MiTo>", "<General_Motors>", "<Fiat_Linea>"
"105", "<Fiat_Idea>", "<Fiat>", "<Fiat_Punto>"
"106", "<TVR_Tamora>", "<TVR>", "<TVR_T350>"
"107", "<Chrysler_200>", "<Chrysler>", "<Dodge_Avenger>"
"108", "<Nissan_Fuga>", "<Nissan_Motor_Company>", "<Nissan_Gloria>"
"109", "<Shelby_CSX>", "<General_Motors>", "<Plymouth_Sundance>"
"110", "<Perodua_Kenari>", "<Perodua>", "<Proton_Juara>"
"111", "<Humber_Pullman>", "<Rootes_Group>", "<Humber_Snipe>"
"112", "<GMC_Envoy>", "<Gen**al_Mo*ors>", "<Oldsmobile_Bravada>"
"113", "<Armstrong_Siddeley_Typhoon>", "<Armstrong_Siddeley>", "<Armstrong_Siddeley_Hurricane>"
"114", "<Volkswagen_Polo_Mk4>", "<Volkswagen>", "<Škoda_Fabia>"
"115", "<Dodge_Caravan>", "<General_Motors>", "<_Country>"
"116", "<TVR_Tuscan_Challenge>", "<TVR>", "<TVR_Sagaris>"
"117", "<Daimler_250>", "<Daimler_Motor_Company>", "<Daimler_Sovereign>"
"118", "<Triumph_Spitfire>", "<General_Motors>", "<Triumph_GT6>"
"119", "<Chrysler_E-Class>", "<Chrysler>", "<Dodge_600>"
"120", "<Jaguar_S-Type>", "<Jaguar_Cars>", "<Ford_Thunderbird>"
"121", "<Opel_Diplomat>", "<General_Motors>", "<Opel_Kapitän>"
"122", "<Eagle_Medallion>", "<Renault>", "<Renault_21>"
"123", "<Renault_Clio>", "<Renault>", "<Nissan_Micra>"
"124", "<Chevrolet_Monte_Carlo>", "<General_Motors>", "<Chevrolet_Lumina>"
"125", "<Volkswagen_Corrado>", "<Karmann>", "<Volkswagen_Jetta>"
"126", "<TVR_Chimaera>", "<TVR>", "<TVR_Griffith>"
"127", "<Pontiac_Astre>", "<General_Motors>", "<Pontiac_Sunbird>"
"128", "<Volkswagen_Polo_Mk3>", "<Volkswagen>", "<Audi_A2>"
"129", "<Nissan_Cedric>", "<General_Motors>", "<Nissan_Cima>"
"130", "<Cadillac_BLS>", "<Saab>", "<Opel_Vectra>"
"131", "<Renault_Koleos>", "<Renault_Samsung_Motors>", "<Nissan_Qashqai>"
"132", "<BMW_321>", "<BMW>", "<BMW_340>"
"133", "<Bentley_Azure>", "<Bentley>", "<Bentley_Brooklands>"
"134", "<Triumph_Fury>", "<Triumph_Motor_Company>", "<Triumph_2000>"
"135", "<Nissan_Gloria>", "<Nissan_Motor_Company>", "<Nissan_Cedric>"
"136", "<Buick_Enclave>", "<Ge*er*l_Mo*ors>", "<GMC_Acadia>"
"137", "<Dodge_Omni>", "<Chrysler>", "<Chrysler_Horizon>"
"138", "<GMC_Syclone>", "<General_Motors>", "<Chevrolet_S-10_Blazer>"
"139", "<Opel_Senator>", "<General_Motors>", "<Opel_Rekord>"
"140", "<Renault_Primastella>", "<Renault>", "<Renault_Vivastella>"
"141", "<Renault_Mégane__III__1>", "<Renault>", "<Renault_Samsung_SM3>"
"142", "<Nissan_Juke>", "<Nissan_Motor_Company>", "<Dacia_Duster>"
"143", "<Volkswagen_New_Beetle>", "<Volkswagen>", "<Audi_A3>"
"144", "<Mitsubishi_Raider>", "<Daimler_AG>", "<Dodge_Dakota>"
"145", "<Ford_LTD_Crown_Victoria>", "<Ford_Motor_Company>", "<Lincoln_Town_Car>"
"146", "<GAZ-69>", "<GAZ>", "<GAZ_46>"
"147", "<Lincoln_LS>", "<Ford_Motor_Company>", "<Jaguar_XF>"
"148", "<Suzuki_Ignis>", "<Suzuki>", "<Suzuki_Kei>"
"149", "<Bentley_T-series>", "<Bentley>", "<Rolls-Royce_Silver_Shadow>"
"150", "<Talbot_Samba>", "<PSA_Peugeot_Citroën>", "<Peugeot_104>"
"151", "<Peugeot_3008>", "<Peugeot>", "<Peugeot_RCZ>"
"152", "<BAV_485>", "<ZiL>", "<ZIL-157>"
"153", "<Holden_Camira>", "<Holden>", "<Opel_Ascona>"
"154", "<Infiniti_M__Y51__1>", "<Infiniti>", "<Infiniti_G>"
"155", "<Cadillac_DTS>", "<General_Motors>", "<Buick_Lucerne>"
"156", "<Alfa_Romeo_33>", "<Alfa_Romeo>", "<Alfa_Romeo_Sprint>"
"157", "<Alfa_Romeo_Matta>", "<General_Motors>", "<Alfa_Romeo_1900>"
"158", "<Mercedes-Benz_W113>", "<Mercedes-Benz>", "<Mercedes-Benz_W108>"
"159", "<Toyota_Fortuner>", "<Toyota>", "<Toyota_Hilux>"
"160", "<Renault_18>", "<Renault>", "<Renault_Fuego>"
"161", "<Pontiac_Grand_Ville>", "<Gene*al_Mo*ors>", "<Oldsmobile_88>"
"162", "<Holden_VT_Commodore>", "<Holden>", "<Holden_Caprice>"
"163", "<Mercury_Milan>", "<Ford_Motor_Company>", "<Lincoln_MKZ>"
"164", "<Nissan_Prairie__Nissan_Prairie__2>", "<Nissan_Motor_Company>", "<Nissan_Bluebird>"
"165", "<Renault_Fluence>", "<Renault>", "<Renault_Mégane>"
"166", "<Daihatsu_Mira_Gino>", "<Daihatsu>", "<Daihatsu_Mira>"
"167", "<Holden_WM_Caprice>", "<General_Motors>", "<HSV_Senator>"
"168", "<Oldsmobile_Achieva>", "<Oldsmobile>", "<Oldsmobile_Cutlass>"
"169", "<Chevrolet_Monza>", "<General_Motors>", "<Pontiac_Astre>"
"170", "<Vauxhall_Viva__uxhall_Viva_HC__1>", "<General_Motors>", "<Vauxhall_Firenza>"
"171", "<Ford_Durango>", "<General_Motors>", "<Ford_Fairmont>"
"172", "<SEAT_850>", "<SEAT>", "<SEAT_133>"
"173", "<Volkswagen_Golf__Mk6_5K__1>", "<Karmann>", "<Volkswagen_Scirocco>"
"174", "<Renault_Mégane__II__1>", "<Pars_Khodro>", "<Nissan_Sentra>"
"175", "<Mercury_Mariner>", "<Ford_Motor_Company>", "<Mazda_Tribute>"
"176", "<Mercedes-Benz_W114>", "<Daimler-Benz>", "<Mercedes-Benz_W116>"
"177", "<Renault_Monastella>", "<Renault>", "<Renault_Vivasix>"
"178", "<Scion_xA>", "<Toyota>", "<Toyota_bB>"
"179", "<Volkswagen_CC>", "<Volkswagen>", "<Volkswagen_Jetta>"
"180", "<Bristol_400>", "<Bristol_Cars>", "<BMW_327>"
"181", "<Citroën_Xantia>", "<Citroën>", "<Peugeot_406>"
"182", "<Buick_Regal__Fourth_generation__1>", "<General_Motors>", "<Chevrolet_Monte_Carlo>"
"183", "<Ferrari_288_GTO>", "<Ferrari>", "<GTS>"
"184", "<Nissan_Prairie__Nissan_Prairie__3>", "<Nissan_Motor_Company>", "<Nissan_Altima>"
"185", "<Peugeot_RCZ>", "<Peugeot>", "<Peugeot_308>"
"186", "<Volkswagen_Eos>", "<Volkswagen>", "<SEAT_León>"
"187", "<Mitsubishi_RVR__Third_generation__1>", "<General_Motors>", "<Mitsubishi_Outlander>"
"188", "<Dodge_Ram_50>", "<Mitsubishi_Motors>", "<Mitsubishi_Triton>"
"189", "<Citroën_BX>", "<Citroën>", "<Peugeot_405>"
"190", "<Saturn_Sky>", "<General_Motors>", "<Pontiac_Solstice>"
"191", "<Hino_Rainbow>", "<Hino_Motors>", "<Isuzu_Gala_Mio>"
"192", "<Buick_Rainier>", "<General_Motors>", "<Isuzu_Ascender>"
"193", "<Dodge_Dart>", "<Chrysler>", "<Plymouth_Valiant>"
"194", "<GTS>", "<Ferrari>", "<Ferrari_GT4>"
"195", "<Fiat_Panorama>", "<General_Motors>", "<Fiat_147>"
"196", "<Ford_C4_transmission>", "<Ford_Motor_Company>", "<Ford_C6_transmission>"
"197", "<Oldsmobile_Cutlass_Ciera>", "<General_Motors>", "<Pontiac_6000>"
"198", "<Jeep_Compass>", "<Chrysler>", "<Jeep_Patriot>"
"199", "<HSV_GTS>", "<Holden_Special_Vehicles>", "<Callaway_Cars>"
"200", "<Nissan_Altima>", "<General_Motors>", "<Nissan_Teana>"
"201", "<International_Durastar>", "<Navistar_International>", "<Ford_F-650>"
"202", "<Dodge_Diplomat>", "<Chrysler>", "<Chrysler_LeBaron>"
"203", "<Lincoln_Navigator>", "<Ford_Motor_Company>", "<Ford_Expedition>"
"204", "<International_3300>", "<Navistar_International>", "<International_Durastar>"
"205", "<AMC_Concord>", "<General_Motors>", "<AMC_Spirit>"
"206", "<Mazda_Taiki>", "<General_Motors>", "<Mazda_Ryuga>"
"207", "<Rolls-Royce_Silver_Shadow>", "<Rolls-Royce_Limited>", "<Rolls-Royce_Camargue>"
"208", "<Alfa_Romeo_Spider>", "<Alfa_Romeo>", "<Alfa_Romeo_Giulia>"
"209", "<Citroën_Berlingo>", "<Citroën>", "<Peugeot_Partner>"
"210", "<Mercedes-Benz_W116>", "<Mercedes-Benz>", "<Mercedes-Benz_R107_and_C107>"
"211", "<Honda_Integra_DC5>", "<Honda>", "<Acura_EL>"
"212", "<Alfa_Romeo_33_Stradale>", "<General_Motors>", "<Alfa_Romeo_Montreal>"
"213", "<Fiat_Stilo>", "<Fiat>", "<Lancia_Delta>"
"214", "<Merkur_Scorpio>", "<General_Motors>", "<Merkur_XR4Ti>"
"215", "<Roewe_750>", "<General_Motors>", "<Rover_75>"
"216", "<Kia_Soul>", "<Kia_Motors>", "<Kia_Venga>"
"217", "<Mitsubishi_Zinger>", "<China_Motor_Corporation>", "<Mitsubishi_Triton>"
"218", "<Jaguar_XF>", "<Jaguar_Cars>", "<Lincoln_LS>"
"219", "<Nissan_Terrano_II>", "<Nissan_Motor_Company>", "<Nissan_Pathfinder>"
"220", "<Mitsubishi_Challenger>", "<Mitsubishi_Motors>", "<Mitsubishi_Triton>"
"221", "<Volkswagen_Lupo>", "<Volkswagen>", "<SEAT_Arosa>"
"222", "<Zastava_Skala>", "<General_Motors>", "<Fiat_128>"
"223", "<Holden_VX_Commodore>", "<Holden>", "<Holden_Special_Vehicles>"
"224", "<_Nova__Fifth_generation__1>", "<NUMMI>", "<Toyota_Corolla>"
"225", "<AMC_Gremlin>", "<American_Motors>", "<AMC_Pacer>"
"226", "<Opel_Signum>", "<Opel>", "<Saturn_Aura>"
"227", "<Ford_Flex>", "<General_Motors>", "<Ford_Taurus_X>"
"228", "<Oldsmobile_Silhouette>", "<*enera*_Moto*s>", "<Pontiac_Montana>"
"229", "<Porsche_911_GT2>", "<Porsche>", "<Porsche_911_GT3>"
"230", "<Subaru_Pleo>", "<Daihatsu>", "<Subaru_R2>"
"231", "<Chrysler_Cirrus>", "<Chrysler>", "<Dodge_Stratus>"
"232", "<SEAT_600>", "<SEAT>", "<Fiat_600>"
"233", "<Buick_Terraza>", "<Gen*ral_M**ors>", "<Saturn_Relay>"
"234", "<Humber_Snipe>", "<Rootes_Group>", "<Humber_Pullman>"
"235", "<Ford_F-650>", "<Ford_Motor_Company>", "<International_Durastar>"
"236", "<Infiniti_M__Y50__1>", "<Infiniti>", "<Nissan_350Z>"
"237", "<Citroën_LNA>", "<General_Motors>", "<Peugeot_104>"
"238", "<Nissan_Armada>", "<General_Motors>", "<Infiniti_QX>"
"239", "<Aston_Martin_DB4_GT_Zagato>", "<Aston_Martin>", "<Aston_Martin_DB4>"
"240", "<Daihatsu_Move>", "<General_Motors>", "<Daihatsu_Mira>"
"241", "<Nissan_Titan>", "<Nissan_Motor_Company>", "<Infiniti_QX>"
"242", "<GAZ-67>", "<GAZ>", "<GAZ-69>"
"243", "<Mazda_Nagare>", "<Mazda>", "<Mazda_Ryuga>"
"244", "<Citroën_2CV>", "<Citroën>", "<Citroën_FAF>"
"245", "<Fiat_Strada>", "<Fiat>", "<Fiat_Doblò>"
"246", "<Willys_Jeep_Truck>", "<Willys>", "<Willys_Jeep_Station_Wagon>"
"247", "<Citroën_C5>", "<General_Motors>", "<Citroën_C6>"
"248", "<TVR_Tuscan_Speed_6>", "<TVR>", "<TVR_Sagaris>"
"249", "<Simca_1307>", "<Chrysler_Europe>", "<Simca_1100>"
"250", "<Hyundai_ix20>", "<General_Motors>", "<Hyundai_i20>"
"251", "<Hyundai_Stellar>", "<Hyundai_Motor_Company>", "<Ford_Cortina>"
"252", "<Peugeot_104>", "<PSA_Peugeot_Citroën>", "<Citroën_Visa>"
"253", "<Toyota_Mark_X_ZiO>", "<General_Motors>", "<Toyota_RAV4>"
"254", "<Alfa_Romeo_Alfasud>", "<Alfa_Romeo>", "<Alfa_Romeo_Sprint>"
"255", "<Aleko>", "<General_Motors>", "<Izh_2126>"
"256", "<Ford_Capri>", "<General_Motors>", "<Ford_Cortina>"
"257", "<Porsche_930>", "<General_Motors>", "<Porsche_964>"
"258", "<Plymouth_Caravelle>", "<Chrysler>", "<Dodge_600>"
"259", "<Alfa_Romeo_GT>", "<Alfa_Romeo>", "<Alfa_Romeo_156>"
"260", "<Nissan_Presea>", "<Nissan_Motor_Company>", "<Nissan_Bluebird>"
"261", "<Renault_Alliance>", "<American_Motors>", "<_11>"
"262", "<Mazda_Furai>", "<General_Motors>", "<Mazda_Ryuga>"
"263", "<AMC_Spirit>", "<American_Motors>", "<AMC_Concord>"
"264", "<Pontiac_G8>", "<Holden>", "<Holden_Ute>"
"265", "<Chrysler_Executive>", "<Chrysler>", "<Dodge_600>"
"266", "<Chrysler_Horizon>", "<General_Motors>", "<Dodge_Rampage>"
"267", "<Mercedes-Benz_W108>", "<Mercedes-Benz>", "<Mercedes-Benz_W111>"
"268", "<Toyota_Belta>", "<Toyota>", "<Toyota_Vitz>"
"269", "<Dodge_600>", "<Chrysler>", "<Chrysler_E-Class>"
"270", "<Edsel_Citation>", "<Ford_Motor_Company>", "<Edsel_Corsair>"
"271", "<Acura_RDX__First_generation__1>", "<Honda>", "<Honda_Civic>"
"272", "<Fiat_Linea>", "<Fiat>", "<Opel_Meriva>"
"273", "<Buick_Velite>", "<Buick>", "<Holden_Commodore>"
"274", "<Lexus_HS>", "<Lexus>", "<Toyota_Avensis>"
"275", "<Ford_Laser>", "<Ford_Motor_Company>", "<Mazda_Familia>"
"276", "<Daewoo_Tacuma>", "<GM_Korea>", "<Daewoo_Nubira>"
"277", "<Plymouth_Acclaim>", "<Chrysler>", "<Dodge_Spirit>"
"278", "<Tofaş_Şahin>", "<Tofaş>", "<SEAT_131>"
"279", "<Hyundai_i10>", "<General_Motors>", "<Kia_Picanto>"
"280", "<Naza_Sutera>", "<General_Motors>", "<Micro_Trend>"
"281", "<Chevrolet_Montana>", "<Chevrolet>", "<Opel_Corsa>"
"282", "<Opel_Sintra>", "<General_Motors>", "<Buick_GL8>"
"283", "<Honda_Z>", "<Honda>", "<Honda_N360>"
"284", "<LDV_Cub>", "<LDV_Group>", "<Nissan_Vanette>"
"285", "<MG_6>", "<MG_Motor>", "<Roewe_550>"
"286", "<Chrysler_Voyager>", "<Daimler_AG>", "<Dodge_Caravan>"
"287", "<Citroën_C2>", "<Citroën>", "<Citroën_C3>"
"288", "<Honda_T360>", "<Honda>", "<Honda_L700>"
"289", "<Vauxhall_Chevette>", "<Vauxhall_Motors>", "<Holden_Gemini>"
"290", "<Jaguar_Mark_2>", "<General_Motors>", "<Daimler_250>"
"291", "<Lincoln_MKS>", "<General_Motors>", "<Ford_Taurus_X>"
"292", "<Oldsmobile_Toronado>", "<General_Motors>", "<Cadillac_Eldorado>"
"293", "<Volkswagen_Golf__Mk7__1>", "<Volkswagen>", "<Audi_A3>"
"294", "<Nissan_Pao>", "<General_Motors>", "<Nissan_Micra>"
"295", "<SEAT_León>", "<SEAT>", "<Volkswagen_Golf_Mk5>"
"296", "<Ford_F-Series_tenth_generation>", "<Ford_Motor_Company>", "<Lincoln_Blackwood>"
"297", "<Porsche_934>", "<Porsche>", "<Porsche_930>"
"298", "<Fiat_600>", "<General_Motors>", "<Zastava_750>"
"299", "<Maserati_Shamal>", "<Maserati>", "<Maserati_Karif>"
"300", "<Dodge_Dynasty>", "<Chrysler>", "<Chrysler_New_Yorker>"
"301", "<Plymouth_Sundance>", "<Chrysler>", "<Plymouth_Duster>"
"302", "<Peugeot_207>", "<Peugeot>", "<Citroën_C3>"
"303", "<Moskvitch_412>", "<AZLK>", "<Moskvitch_408>"
"304", "<Ford_Expedition>", "<Ford_Motor_Company>", "<Ford_F-Series>"
"305", "<MG_ZT>", "<MG_Rover_Group>", "<Rover_75>"
"306", "<Peugeot_5008>", "<Peugeot>", "<Peugeot_308>"
"307", "<Honda_S800>", "<Honda>", "<Honda_L700>"
"308", "<Pontiac_G6>", "<General_Motors>", "<Opel_Signum>"
"309", "<Alfa_Romeo_Alfa_6>", "<Alfa_Romeo>", "<Alfa_Romeo_Alfetta>"
"310", "<Audi_RS_4>", "<Audi>", "<Audi_S4>"
"311", "<Fiat_Tipo>", "<Fiat>", "<Fiat_Coupé>"
"312", "<Vauxhall_Cresta>", "<Vauxhall_Motors>", "<Vauxhall_Velox>"
"313", "<Geely_HQ>", "<General_Motors>", "<Geely_PU>"
"314", "<MG_7>", "<Nanjing_Automobile>", "<Rover_75>"
"315", "<Cadillac_Allanté>", "<General_Motors>", "<Buick_Riviera>"
"316", "<Honda_CR-Z>", "<Honda>", "<Honda_Fit>"
"317", "<Mazda_Kazamai>", "<Mazda>", "<Mazda_Hakaze_Concept>"
"318", "<Aston_Martin_DB4>", "<Aston_Martin>", "<Lagonda_Rapide>"
"319", "<Rover_600_Series>", "<Rover_Group>", "<Honda_Accord>"
"320", "<VAZ-2101>", "<AvtoVAZ>", "<Fiat_124>"
"321", "<Edsel_Roundup>", "<General_Motors>", "<Edsel_Bermuda>"
"322", "<Mitsubishi_Lancer_Evolution>", "<General_Motors>", "<Mitsubishi_Lancer>"
"323", "<Lincoln_MKT>", "<Ford_Motor_Company>", "<Ford_Flex>"
"324", "<Chevrolet_Venture>", "<General**otors>", "<Pontiac_Trans_Sport>"
"325", "<Opel_Kapitän>", "<Opel>", "<Opel_Admiral>"
"326", "<Turbo-Hydramatic_180>", "<General_Motors>", "<Turbo-Hydramatic_125>"
"327", "<Dodge_Omni_024>", "<Chrysler>", "<Dodge_Rampage>"
"328", "<Toyota_T100>", "<Hino_Motors>", "<Toyota_4Runner>"
"329", "<Toyota_Platz>", "<Toyota>", "<Toyota_Vios>"
"330", "<Porsche_911>", "<Porsche>", "<Porsche_912>"
"331", "<Rover_800_Series>", "<Austin_Rover_Group>", "<Honda_Legend>"
"332", "<Mercury_Lynx>", "<General_Motors>", "<Ford_EXP>"
"333", "<Peugeot_206>", "<General_Motors>", "<Citroën_C3>"
"334", "<Citroën_Ami>", "<General_Motors>", "<Citroën_2CV>"
"335", "<GMC_Typhoon>", "<General_Motors>", "<Chevrolet_S-10_Blazer>"
"336", "<Ford_Sierra>", "<Ford_Motor_Company>", "<Ford_Scorpio>"
"337", "<MG_ZS>", "<MG_Rover_Group>", "<_45>"
"338", "<Mazda_Cronos>", "<General_Motors>", "<Mazda_626>"
"339", "<Pontiac_Catalina>", "<General_Motors>", "<Pontiac_Bonneville>"
"340", "<Opel_Admiral>", "<Opel>", "<Opel_Kapitän>"
"341", "<Pontiac_G5>", "<General_Motors>", "<Chevrolet_Cobalt>"
"342", "<Sevel_LAV__Fiat_Fiorino__1>", "<Fiat_Automobiles>", "<Fiat_Grande_Punto>"
"343", "<Holden_VP_Commodore>", "<General_Motors>", "<Holden_VQ_Caprice>"
